processNumber,botID,SRCRNumber,rECORD#,processName,description,developmentType,createdAt,discoveryStartDate,readyforScrumDate,requester,processOwnerName,assignedPM,scrumTeam,processStatus,funding,country,initiative,domain,productArea,estTransactionFrequency,associateavgtime(mins),rOI,noFullTimeAssociates,estimatedBudget,tshirtSize,actualBudget,tenant,comments,name,updatedAt,serviceType,requestStatus,developmentStartDate,goLiveDate,decommissionedDate,processOwnerEmail,processFrequency,costofOneFullTimeAssociate,expenseReduction,expenseReductionAmount,expenseReductionFrequency,headCountReduction,headcountReductionAmount,revenueGenerated,revenueGeneratedAmount,revenueGeneratedFrequency,costAvoided,costAvoidedAmount,hoursSaved,errorReduction,volume,compliance,associateEngagement,expandedServices,costCenterAreaName,costCenterNumber,chargedAmount,productionMachine,applications,SOX,cRQNumber,designReviewApproved,designReviewApprovedBy,codeReviewApproved,codeReviewApprovedBy,businessApprovalApproved,businessApprovalApprovedBy
3402,svc_dag0005,,REC0191,Lead Sheet Load to Certification UK ,Automate the load of the reconciliation’s details (lead sheet) into the AssureNET system. This process is common for all reconciliations for the UK,New,2018-03-21T00:00:00.00Z,,,Lindsey Shelton  & Ronald Vizena ,Tammy Goldberg ,Matthew Hill,ThunderBots ,Production,True,UK,Fixed Capacity,Finance,GL,596,10,69732,2.4,,Medium ,,,,3402 UK Lead Sheet Load to Certification UK  Finance GL,,COE Team Discovery,Completed,,2018-07-27T00:00:00.00Z,,,,,0,,,0,,0,,,0,,1,0,0,0,0,0,,,,,Cerification,,,,,,,True,Tracy Spicer
3403,svc_dag0004,,REC0192,Lead Sheet Load to Certification China ,Automate the load of the reconciliation’s details (lead sheet) into the AssureNET system. This process is common for all reconciliations for the China,New,2018-03-21T00:00:00.00Z,,,Lindsey Shelton  & Ronald Vizena ,Tammy Goldberg ,Matthew Hill,ThunderBots ,Production,True,China,Fixed Capacity,Finance,GL,596,10.6,73916,2.6,,Medium ,,,,3403 China Lead Sheet Load to Certification China  Finance GL,,COE Team Discovery,Completed,,2018-08-01T00:00:00.00Z,,,,,0,,,0,,0,,,0,,1,0,0,0,0,0,,,,,Cerification,,,,,,,True,Tracy Spicer
3404,svc_dag0006,,REC0193,Intercompany Entries,"The GL Close teams in NA and in LATAM have a lot of manual work uploading intercompany entries into SAP received through BPM. Attached is a flowchart to explain ""as-is"" process, a questionnaire with the hours invested per team as well as the ""AR Template"" which is the data they input into the SAP entry. Potential savings: NA: 348 hours a year. LATAM 698 hours a year.",New,2018-05-15T00:00:00.00Z,,,Lindsey Shelton  & Ronald Vizena ,Tammy Goldberg ,Matthew Hill,ThunderBots ,Production,True,US,Fixed Capacity,Finance,GL,123,10,29496,0.5,13198.25,Small,13198.25,,,3404 US Intercompany Entries Finance GL,,COE Team Discovery,Completed,,2018-10-18T00:00:00.00Z,,,,,0,,,0,,0,,,0,,1,0,0,0,0,0,,,,,"SAP, BPM ",,,,,,,True,Tracy Spicer
3405,,,REC0194,US side of royalties,US side of royalties – pull HFM and post an offset,New,2018-06-12T00:00:00.00Z,,,Tracy Spicer ,Kristyn Baker,Matthew Hill,,Cancelled,False,US,Fixed Capacity,GenPact,GenPact,1,60,3134,0, ,, ,,,3405 US side of royalties GenPact GenPact,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3406,,,REC0195,US side of management fees,US side of management fees  – pull HFM and post an offset,New,2018-06-13T00:00:00.00Z,,,Tracy Spicer ,Kristyn Baker,Matthew Hill,,Cancelled,False,US,Fixed Capacity,GenPact,GenPact,1,30,1567,0, , , ,,,3406 US side of management fees GenPact GenPact,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3407,,,REC0196,CMA Profit and loss adjustment,CMA Profit and loss adjustment… calculating .5%,New,2018-06-14T00:00:00.00Z,,,Tracy Spicer ,Kristyn Baker,Matthew Hill,,Cancelled,False,US,Fixed Capacity,GenPact,GenPact,0.25,20,261,0, , , ,,,3407 CMA Profit and loss adjustment GenPact GenPact,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3408,svc_dag0011,41851846,REC0197,Open Payables Preparing wire requests,Preparing wire requests and pulling invoices for open payables. ,New,2018-06-15T00:00:00.00Z,,2018-01-18T00:00:00.00Z,Tracy Spicer ,Kristyn Baker,Matthew Hill,ThunderBots,Production,True,US,GenPact,GenPact,GenPact,15,60,2867,0.1,,Large,,,,3408 Open Payables Preparing wire requests GenPact GenPact,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,0,,1,0,0,0,0,0,,,,,SAP,,,,,,,,
3409,,,REC0198,GSS Billing to Canada,GSS Billing to Canada – there is one amount that varies month to month otherwise fixed and trued up quarterly,New,2018-06-16T00:00:00.00Z,,,Tracy Spicer ,Kristyn Baker,Matthew Hill,,Cancelled,False,US,Fixed Capacity,GenPact,GenPact,0.25,15,146,0, , , ,,,3409 GSS Billing to Canada GenPact GenPact,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3410,,,REC0199,GSS Billing to Puerto Rica,GSS Billing to Puerto Rica – Fixed,New,2018-06-17T00:00:00.00Z,,,Tracy Spicer ,Kristyn Baker,Matthew Hill,,Cancelled,False,US,Fixed Capacity,GenPact,GenPact,0.25,15,146,0, , , ,,,3410 GSS Billing to Puerto Rica GenPact GenPact,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3411,,,REC0200,GSS Billing Unrealized FX,GSS Billing Unrealized FX adjustment for Open invoices,New,2018-06-18T00:00:00.00Z,,,Tracy Spicer ,Kristyn Baker,Matthew Hill,,Cancelled,False,US,Fixed Capacity,GenPact,GenPact,0.25,30,292,0, , , ,,,3411 GSS Billing Unrealized FX GenPact GenPact,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3412,,,REC0201,GSS Billing Realized FX,GSS Billing Realized FX adjustment for 5806010,New,2018-06-19T00:00:00.00Z,,,Tracy Spicer ,Kristyn Baker,Matthew Hill,,Cancelled,False,US,Fixed Capacity,GenPact,GenPact,0.25,30,292,0, , , ,,,3412 GSS Billing Realized FX GenPact GenPact,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3413,,,REC0202,"GSSLA pass through invoices; recording payable, receivable, and creating new invoice","Can a BOT read a pdf file?  If so the GSSLA pass through invoices; recording payable, receivable, and creating new invoice (alternatively, we might be able to take this process on from GSSLA or develop an automated process for them)",New,2018-06-20T00:00:00.00Z,,,Tracy Spicer ,Kristyn Baker,Matthew Hill,,Cancelled,True,US,GenPact,GenPact,GenPact,20,45,4301,0, , , ,,,"3413 GSSLA pass through invoices; recording payable, receivable, and creating new invoice GenPact GenPact",,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3414,,,REC0203,Making Export reclass entries,Making Export reclass entries (much is prepared by Alteryx),New,2018-06-21T00:00:00.00Z,,,Tracy Spicer ,Kristyn Baker,Matthew Hill,,Cancelled,False,US,Fixed Capacity,GenPact,GenPact,2,30,1375,0, , , ,,,3414 Making Export reclass entries GenPact GenPact,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3415,,,REC0204,Processing EDI payments,Processing EDI payments with less than a $20 variance,New,2018-06-22T00:00:00.00Z,, ,Tracy Spicer ,Kristyn Baker,Matthew Hill,,Cancelled,False,US,Fixed Capacity,GenPact,GenPact,207,5,14235,0.5, , , ,,,3415 Processing EDI payments GenPact GenPact,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3416,,,REC0205,Pulling support for billing markets,Pulling support for billing markets (TA billing),New,2018-06-23T00:00:00.00Z,,,Tracy Spicer ,Kristyn Baker,Matthew Hill,,Cancelled,False,US,Fixed Capacity,GenPact,GenPact,,0,,0, , , ,,,3416 Pulling support for billing markets GenPact GenPact,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3417,,,REC0206,Allocating/tracing payrol,Allocating/tracing payroll in a cost center by individual (TA billing),New,2018-06-24T00:00:00.00Z,,,Tracy Spicer ,Kristyn Baker,Matthew Hill,Bot Heroes,Not a Candidate,False,US,GenPact,GenPact,GenPact,45,10,,0.5, , , ,,,3417 Allocating/tracing payrol GenPact GenPact,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3419, svc_dag0014,,REC0207,Daily Dash Board - Never been Accomplished before manually not enough time to even attempt manually,"Our major wish list item is a daily dashboard that shows our out-of-balances and recent transactions (high-level sketch attached). I'm not sure we have all the access/reporting we need for this, but we could combine a Bot with Alteryx and get pretty close. We've had minor issues in each of the last two closes that could be prevented by confirmations, and the confirmations will be a lot of work if not automated. ",New,2018-06-24T00:00:00.00Z,,,Tracy Spicer ,Kristyn Baker,Matthew Hill,ThunderBots,Production,True,US,GenPact,GenPact,GenPact,15885, , ,0,29589.69,Small,,,In Production Validation ,3419 Daily Dash Board - Never been Accomplished before manually not enough time to even attempt manually GenPact GenPact,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,0,,0,0,0,0,0,0,,,,,SAP,,,,,,,,
3420,,,REC0208,Recon Reporting ,"Certification Recon Reporting - ties into the Upload to Certification process, reporting on number of recons uploaded per day, where recons are still outstanding with preparer, reviewer or approver and which team(deadlines of 50% complete on the 18th of the month, 100% in for first review by 23rd of the month, and all recons should be completed and reviewed by the 25th of the month)",New,2018-06-24T00:00:00.00Z,,,Tracy Spicer ,Kristyn Baker,Matthew Hill,,Not a Candidate,False,US,Fixed Capacity,GenPact,GenPact,,0,0,0,0,,, ,Tracy is research UiPath licensing and training and plans on doing this herself,3420 Recon Reporting  GenPact GenPact,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3421, svc_dag0008,,REC0209,Journal Entries created in BPM Enhancement 1,"In files where Column D(Reference Number) is blank, the bot will continue to place ##REQUESTID## in Column D and save the tab as a txt file, then complete the SAP validation.
 
If there is something already in Column D, the bot needs to move on to saving the tab as a txt file.  Do not replace what is already in Column D.
 
Previously the bot was updating the excel file with the BPM Request ID after the BPM Request was created.  The 3rd file listed below(in excel).  We no longer need the bot to create this file and upload it afterwards.  The bot just needs to load the original excel file and the txt file with ##REQUESTID##(in column D) into BPM at the request creation.
",Enhancement, ,,,Tracy Spicer ,Kristyn Baker,Matthew Hill,ThunderBots,Production,True,US,GenPact,GenPact,GenPact,,0,0,0,,,,,,,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,0,,0,0,0,0,0,0,,,,,"SAP, BPM",,,,,,,,
3421, svc_dag0008,,REC0210,Journal Entries created in BPM,AP /& APJournal Entries created in BPM and Validated for SAP for Inter-Company Transactions,New,2018-06-24T00:00:00.00Z,,,Tracy Spicer ,Kristyn Baker,Matthew Hill,ThunderBots,Production,True,US,GenPact,GenPact,GenPact,123,10,29496,0.5,26680,Medium,26680,,UAT ,3421 US Journal Entries created in BPM GenPact GenPact,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,0,,0,0,0,0,0,0,,,,,BPM,,,,,,,,
3422,svc_dag0007,,REC0211,FBB1 Enhancement,"Can we make sure the FBB1 bot is only picking up BPM Requests with this Document Type & Business Format?
Document Type Description: Journal Entry Request-Super User
Workflow Business Format Description: Super User FBB1

The bot tried to pick up a regular Super User entry.  Scott has reassigned it to Duyen, but we just need to make sure it doesn’t try to pick them up going forward.  Those types of entries are handled differently.",Enhancement,,,,Tracy Spicer ,Kristyn Baker,Matthew Hill,ThunderBots,Production,True,US,GenPact,GenPact,GenPact,,0,0,0,,,,,,,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,0,,0,0,0,0,0,1,,,,,SAP ,,,,,,,,
3422,svc_dag0007,,REC0212,FBB1,"FBB1 is a process for posting manual foreign currency entries. These entries are revived in BPM system and the GBS GL Close team has to manually key the entry line by line to post in SAP. We need a Bot to help saving this team time on manually copying data to be able to be posted in SAP.  A simple posting can take an average of 20 minutes, an average based on last year is about 20 entries per month, this is about 84 hours per year. However; a complex entry could take an hour and fifteen minutes per entry.",New,2018-06-24T00:00:00.00Z,,2018-11-03T00:00:00.00Z,Tracy Spicer ,Kristyn Baker,Matthew Hill,ThunderBots,Production,True,US,GenPact,GenPact,GenPact,,10,,0.05,23769.76,Small,23769.76,,In UAT,3422 FBB1 GenPact GenPact,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,0,,0,0,0,1,0,1,,,,,SAP,,,,,,,,
3423, svc_dag0010,,REC0213,Acxiom Account Balancing,"Currently the ICT team Pulls 3rd party finacial data for Direct2Cash, Accr Oth FinServ Exp, Std Bill  Pay Liability, POS Money Gram,  Wrire transfers, Bank Liability, Rewards Breakage and compares them to the same Financial data in SAP to identify mistakes or shortages for each account. this information is sent to anther team to research and correct and is posted on slack. ",New,2018-10-11T00:00:00.00Z,,,Tracy Spicer ,Kristyn Baker,Matthew Hill,ThunderBots,Production,True,US,GenPact,GenPact,GenPact,25,60,38090,0.5,31970.57,Medium,31970.57,,In Production Validation ,3423 Acxiom Account Balancing GenPact GenPact,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,0,,1,0,0,0,0,0,,,,,"Acxiom, SAP, Email, Slack",,,,,,,,
3424, Svc_dam0028,,REC0214,Shopping Card - ERR Card Comment / First Data Adjust the Card ,"Shopping cards that need to have the information updated in ""ERR"" and the card updated in the ""First Data"" Application",New,2018-06-01T00:00:00.00Z,,2018-03-14T00:00:00.00Z,Tracy Spicer ,Kristyn Baker,Matthew Hill,Bot Heroes,Development,True,US,GenPact,Finance,GL,9000,8.3,208000,5,22403.89,Small,,,,3424 Shopping Card - ERR Card Comment / First Data Adjust the Card  Finance GL,,COE Team Discovery,Completed,,,,,,,,,,0,,0,,,1,166400,1,0,0,0,0,0,,,,,"ERR, First Data",,,,,,,True,Tracy Spicer
3425, Svc_dam0027,,REC0215,Shopping Card - ERR Card Comments & JE Update,"Shopping cards that need to have the information updated in ""ERR"" and Journal Entry Update",New,2018-06-01T00:00:00.00Z,,2018-03-14T00:00:00.00Z,Tracy Spicer ,Kristyn Baker,Matthew Hill,Bot Heroes,Production,True,US,GenPact,GenPact,GenPact,9000,8.3,208000,5,25185.88,Small,,,,3425 Shopping Card - ERR Card Comments & JE Update GenPact GenPact,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,1,166400,1,0,1,0,0,0,,,,,ERR,,,,,,,,
3426, ,,REC0216,Shopping Card - Miss Match Report ,Create the Report that is used to identify the shopping cards that require updating by specific business area for financial accuracy. They are seperated by finaicnai area and resolved based on the required steps for each area.,New,2018-06-01T00:00:00.00Z,,,Tracy Spicer ,Kristyn Baker,Matthew Hill,,Cancelled,False,US,GenPact,GenPact,GenPact,,0,,0,,,,,This was cancalled due to issues with the Data not being pulled back by the template correctly,3426 Shopping Card - Miss Match Report  GenPact GenPact,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3427, ,,REC0217,Shopping Card - Store 0 - ERR ,Card that are created and loaded for special event are intially assinged to store zero and need to be updated in the system ,New,2018-06-01T00:00:00.00Z,,,Tracy Spicer ,Kristyn Baker,Matthew Hill,,Cancelled,False,US,GenPact,GenPact,GenPact,,0,,0,,,,,,3427 Shopping Card - Store 0 - ERR  GenPact GenPact,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3428,,,REC0218,AP/AR JE - BPM request & SAP validation,THis is an enhancement to the GL JE to BPM SAP Validation. Variation that required different steps for AP/AR,New,,,,Tracy Spicer ,Kristyn Baker,Matthew Hill,Thunderbots,Not a Candidate,True,US,Fixed Capacity,GenPact,GenPact,,0,,0,,,,,,3428 AP/AR JE - BPM request & SAP validation GenPact GenPact,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3429,svc_dag0011,41851846,REC0219,Open Payables Clearing Invoices ,"Continuation of Open Payables process. After creating the wire request and submitting them to the intercompany team for payment, the invoices need to be cleared in SAP so it won`t be re-processed. ",New,2018-01-03T00:00:00.00Z,,2019-02-25T00:00:00.00Z,Tracy Spicer ,Kristyn Baker,Matthew Hill,ThunderBots,UAT,True,US,GenPact,GenPact,GenPact,4,276,20076,0.25,,Large,,GBS_EAS,,3429 Open Payables Clearing Invoices  GenPact GenPact,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,0,,1,0,0,0,0,0,,,,,SAP,,,,,,,,
3430,,,REC0220,SAP Screen Shot Bot Enhancement ,"SAP Screen Shot Bot Enhancement (New column , range & Exclude) ",Enhancement,,,,Tracy Spicer ,Kristyn Baker,Matthew Hill,,Not a Candidate,"No, but can secure",US,Fixed Capacity,Finance,GL,,0,,0,,,,,"Low priority
",3430 SAP Screen Shot Bot Enhancement  Finance GL,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3431,,,REC0221,China Recon Cert Bot Enhancement,"China Recon Cert Bot Enhancement (New Folder Structure, Reduce Email)",Enhancement,,,,Tracy Spicer ,Kristyn Baker,Matthew Hill,,Not a Candidate,"No, but can secure",China ,Fixed Capacity,Finance,GL,,0,,0,,,,,"Low Priority 
",3431 China Recon Cert Bot Enhancement Finance GL,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3432,svc_dag011,,REC0222,PCOGS - Pharmacy Cost of Goods ,PCOGS is a price testing control performed as part of the audit required by EY on pharmacy cost of goods.,New,2019-01-30T00:00:00.00Z,,2019-03-12T00:00:00.00Z,Tracy Spicer ,Kristyn Baker,Matthew Hill,,Cancelled,False,US,Fixed Capacity,GenPact,GenPact,17,17,,0,,Large,,,,3432 PCOGS - Pharmacy Cost of Goods  GenPact GenPact,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3433,,,REC0223,GL Kick off Jobs,Kick off Jobs of Day 4 of Close (Is this possible?),New,,,,Tracy Spicer ,Kristyn Baker,Matthew Hill,,Not a Candidate,"No, but can secure",US,Fixed Capacity,GenPact,GenPact,,0,,0,,,,,GenPact May address this,3433 GL Kick off Jobs GenPact GenPact,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3434,,,REC0224,FB05 T-Code Controls ,Remove FB05 Access from users by automating the process,New,2019-01-09T00:00:00.00Z,,,Tracy Spicer ,Kristyn Baker,Matthew Hill,,Cancelled,False,US,Fixed Capacity,GenPact,GenPact,,0,,0,,Medium,,,,3434 FB05 T-Code Controls  GenPact GenPact,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3434,,,REC0225,JE China BPM entry & SAP validation,JE China BPM entry & SAP validation,New,,,,Tracy Spicer ,Kristyn Baker,Matthew Hill,,Not a Candidate,"No, but can secure",China,Fixed Capacity,Finance,GL,,0,,0,,,,,Service Now is implementing ,3434 JE China BPM entry & SAP validation Finance GL,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3435,,,REC0226,ICT AP AR into SAP for Latin America,ICT AP AR into SAP for Latin America (Excluding Brazil & Chile) ,New,,,,Tracy Spicer ,Kristyn Baker,Matthew Hill,,Not a Candidate,"No, but can secure",LATAM,Fixed Capacity,Finance,GL,,0,,0,,,,,Their own solution,3435 ICT AP AR into SAP for Latin America Finance GL,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3436, Svc_dam0027,,REC0227,Shopping Card - Shopping Card - InComm JE Update in ERR,Journal Entry Updaate in ERR on Shopping card to clear out list of Cards outstanding totals that can be cleared,New,2018-01-14T00:00:00.00Z,,2018-03-14T00:00:00.00Z,Tracy Spicer ,Kristyn Baker,Matthew Hill,Bot Heroes,Production,True,US,GenPact,GenPact,GenPact,9000,8.3,208000,5,22403.89,Small,,,,3436 Shopping Card - Shopping Card - InComm JE Update in ERR GenPact GenPact,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,1,166400,1,0,1,0,0,0,,,,,"InComm, ERR",,,,,,,,
3437, Svc_dam0028,,REC0228,Shopping Card - Shopping Card - Olive Green Process Activating Cards,"Process of updating Shopping cards that have been issued by special events such as Shopping card give awyas by Walmart, or other companys that by them in bulk for a promotion but do not have them activated properly ",New,2018-01-14T00:00:00.00Z,,2018-03-14T00:00:00.00Z,Tracy Spicer ,Kristyn Baker,Matthew Hill,Bot Heroes,Production,True,US,GenPact,GenPact,GenPact,9000,8.3,208000,5,22403.89,Small,,,,3437 Shopping Card - Shopping Card - Olive Green Process Activating Cards GenPact GenPact,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,1,166400,1,0,1,0,0,0,,,,,"ERR, FirstData",,,,,,,,
3438, svc_dag0003,,REC0229,Merchandise Agreements – Submit Request ,Process to automatically submit merchandise agreements received from buyers through BPM.,New,2018-01-08T00:00:00.00Z,,2018-03-14T00:00:00.00Z,Tracy Spicer ,Kristyn Baker,Matthew Hill,ThunderBots,UAT,True,US,GenPact,GenPact,GenPact,,,,0.25,,,,,,3438 Merchandise Agreements – Submit Request  GenPact GenPact,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,0,,0,0,0,0,0,0,,,,,SAP,,,,,,,,
3439, svc_dah0039,,REC0230,Merchandise Agreements – Send Credit Memo,Merchandise Agreements – Send Credit Memo,New,2018-01-08T00:00:00.00Z,,,Tracy Spicer ,Kristyn Baker,Matthew Hill,ThunderBots,Cancelled,False,US,Fixed Capacity,GenPact,GenPact,,0,,0,,,,,,3439 Merchandise Agreements – Send Credit Memo GenPact GenPact,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3440, svc_dah0039,,REC0231,I0433 -  Exception Processing Team,I0433 -  Exception Processing Team,New,2018-01-08T00:00:00.00Z,,,Tracy Spicer ,Kristyn Baker,Matthew Hill,ThunderBots,Not a Candidate,False,US,Fixed Capacity,GenPact,GenPact,,0,,0,,,,,,,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3441,,,REC0232,I089 -  Exception Processing Team ,I089 -  Exception Processing Team ,New,2018-01-08T00:00:00.00Z,,,Tracy Spicer ,Kristyn Baker,Matthew Hill,ThunderBots,Not a Candidate,False,US,Fixed Capacity,GenPact,GenPact,,,,0,,,,,,,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3442,,,REC0233,"SAP Validation for China JE process, some functionality can be used from the US JE Bot.",SAP Validation for China JE process.  The bot will Use an API to look at new JE requests in ServiceNow where the Bot will use an API to bull the JE information and Validate in SAP. The bot will then Pass the results back to ServiceNow in the API if it is a pass or fail. ,New,2019-06-13T00:00:00.00Z,,,Tracy Spicer ,Kristyn Baker,Matthew Hill,,On Hold - Business Partner,True,China,Fixed Capacity,Finance,GL ,,,,,,,,,,,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3500,,,REC0234,Weather Promo,"Loading excel item store forecasts for weather promotions into retail link GRS mass upload. Increasing the forecasts for relevant stores based on weather, based on the key items that the supply demand changes based on weather changes. Use the weather forecasts document to plan when the weather spikes take place to plan in the workload. Part of the process is removing the weather push that was made the day prior and then rerun for that day. ",New,2019-04-30T00:00:00.00Z,2019-05-08T00:00:00.00Z, ,Lizzie Edwards,Lizzie Edwards,Matthew Hill,,Discovery,"No, but can secure",UK,Fixed Capacity,Central Supply,Supply GRS,28,,,1,,,,,,,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,0,,1,0,0,0,0,0,,,,,"Wire,, GRS Mass Uploader",,,,,,,,
3501,,,REC0235,GRS Main Pages: Import Leadtime,"Runing scheduled alteryx flow, run predefinded SQL statement to spot variants it then creates an excel file which then is uploaded into GRS
Time & resource for the team complete the task. Repetive so ideal for RPA. 
Need to change the incorrect lead time, if incorrect league then will impact forecasting and will impact orders
Expected Outcome
1. RPA to look at running the SQL if possible 
2. RPA will regularly check a folder for new files and run uploads for that day in retail link using the GRS 
3. Send email to team to inform that process has started 
4. Then send email to team to inform that process has completed and if it has been successful or not
5. Build in retries if errors first time ",New,2019-05-01T00:00:00.00Z, , ,Lizzie Edwards,Lizzie Edwards,Matthew Hill,,New,"No, but can secure",UK,Fixed Capacity,Central Supply,Supply GRS,,,,0.02,,,,,,,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3502,,,REC0236,GRS Main Pages :Working Cal Match,"Running scheduled Alteryx flow, run predefined SQL statement to spot variants and creates an excel file which then is uploaded into GRS system. The Working Cal Match report updates the supplier's (Vendor) order calendar to match the stores delivery calendar in order to have correct delivery of stock on the correct day of the week.  ",New,2019-05-02T00:00:00.00Z, , ,Lizzie Edwards,Lizzie Edwards,Matthew Hill,,New,"No, but can secure",UK,Fixed Capacity,Central Supply,Supply GRS,,,,0.02,,,,,,,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3503,,,REC0237,GRS Main Pages: Incorrect Calendar Checks,Incorrect Calendar Checks,New,2019-05-03T00:00:00.00Z, , ,Lizzie Edwards,Lizzie Edwards,Matthew Hill,,New,"No, but can secure",UK,Fixed Capacity,Central Supply,Supply GRS,,,,0.02,,,,,,,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3504,,,REC0238,GRS Main Pages: DC to Store leadtime 728D,DC to Store leadtime 728D,New,2019-05-04T00:00:00.00Z, , ,Lizzie Edwards,Lizzie Edwards,Matthew Hill,,New,"No, but can secure",UK,Fixed Capacity,Central Supply,Supply GRS,,,,0.02,,,,,,,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3505,,,REC0239,GRS Main Pages: MaxShelf Capping,"Running scheduled Alteryx flow, run predefined SQL statement to spot variants and creates an excel file daily which then is uploaded into GRS system. The max shelf capping report prevents stores from ordering an overstock of products based on max shelf and sales forecasts.      ",New,2019-05-05T00:00:00.00Z, , ,Lizzie Edwards,Lizzie Edwards,Matthew Hill,,New,"No, but can secure",UK,Fixed Capacity,Central Supply,Supply GRS,,,,0.08,,,,,,,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3506,,,REC0240,GRS Main Pages: Promo Errors Removal,Promo Errors Removal,New,2019-05-06T00:00:00.00Z, , ,Lizzie Edwards,Lizzie Edwards,Matthew Hill,,New,"No, but can secure",UK,Fixed Capacity,Central Supply,Supply GRS,,,,0.02,,,,,,,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3507,,,REC0241,GRS Main Pages: Daily Splits (Event),"Running scheduled Alteryx flow, run predefined SQL statement to spot variants and creates an excel file which then is uploaded into GRS system. The Daily Splits report updates when a stores daily or weekly sales splits change due to trends/season/events based on their weekly forecast. ",New,2019-05-07T00:00:00.00Z, , ,Lizzie Edwards,Lizzie Edwards,Matthew Hill,,New,"No, but can secure",UK,Fixed Capacity,Central Supply,Supply GRS,,,,0.5,,,,,,,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
